cuisine,star_rating,transactions,restaurant_id,longitude,num_reviews,restaurant_name,latitude,is_closed,zip_code
"Sandwiches, Cheesesteaks, Burgers",4.5,delivery,KbLm8n_ikUMkdx3Lz17u7A,-71.0541696,106,Rondo's Sub Shop,42.3411312,0,02127
Pizza,3.0,delivery,YisjMVqQVvOXulYfjSb9UA,-71.0349317,20,Broadway House of Pizza,42.3924761,0,02150
American (Traditional),2.5,"delivery, pickup",xu09L0GTUE4BTZhFuf1Hgg,-71.04627,29,DW Brewpub,42.29389,0,02122
"Convenience Stores, Coffee & Tea",3.5,"pickup, delivery",J2EykTKCXfcTBh58tepqIg,-71.0969467703,18,7-Eleven,42.3426487235,0,02215
"Wine Bars, French",4.5,,gVmVqKTkgfFqXDg53t_nVQ,-71.08322,18,Bar à vin 1855,42.34966,0,02116
Chinese,2.5,"delivery, pickup",SAEDSSDFKFO8ke1SSnTuzw,-71.1054146,107,Brigham Circle Chinese Food,42.3338645,0,02115
"Donuts, Coffee & Tea",2.5,,Oh6M05jZXHI44c-7Lbu-Eg,-71.017358,12,Dunkin',42.367147,0,02128
"Greek, Salad, Sandwiches",4.5,delivery,lt1ug5EbtOKY2WagY62U3g,-71.060919,351,Zo Greek,42.360484,0,02108
Dog Parks,4.0,,MSUrLyLEkGkEzTIvRaFQpA,-71.0455156899,13,South Boston Bark Park,42.3300474861,0,02127
Breakfast & Brunch,4.0,delivery,2WcnKi9aRE4yS6xlkYoLmQ,-71.172137,86,Joe's 320 Cafe,42.271689,0,02132
"Coffee & Tea, Bakeries, Sandwiches",4.0,"pickup, delivery",RjIpiZLefONlg4SfWUjirg,-71.0738261386,1026,Flour Bakery + Café,42.3482569198,0,02116
Latin American,2.5,delivery,6YvjOlMwRY4DdweiopuhwQ,-71.0220718,3,Latino Restaraunt and Grill,42.400116,0,02150
"Donuts, Coffee & Tea",2.0,,9obQ-Q9BLDmSwqA--_HzOA,-71.0606399992,3,Dunkin',42.3665650002,0,02114
"Chinese, Halal, Uzbek",4.0,"pickup, delivery",odo9LsO261o_15MK2bPMQg,-71.125425,7,Silk Road Express,42.352469,0,02134
Art Museums,5.0,,MjCDAZrnE6Q5edh_0t4h2A,-71.1632954,4,McMullen Museum of Art,42.3403632,0,02135
"Venues & Event Spaces, American (Traditional), Boat Tours",4.0,,SW55xXzBd0EdZ1fWLTI1lQ,-71.050207,175,Odyssey Cruises Boston,42.356356,0,02110
"Convenience Stores, Coffee & Tea",3.0,"delivery, pickup",M9C4y9TmWsKpK2fdRUDkTQ,-71.0635370233,1,7-Eleven,42.3610290814,0,02114
Coffee & Tea,4.0,delivery,YPMMkUSAvZX4K-JsUbREyQ,-71.06372,1170,Thinking Cup,42.3539,0,02111
"Italian, Wine Bars",3.5,"pickup, delivery",91aDQQV8_OdFC6WIHq4gng,-71.0527254227,536,Lucia Ristorante,42.3655959453,0,02113
"Middle Eastern, Bakeries, Breakfast & Brunch",4.0,delivery,Y6YtAXCglKWQB9ghwmzWkw,-71.150448,815,SOFRA Bakery & Cafe,42.374936,0,02138
"Donuts, Coffee & Tea",2.5,delivery,ORQFfwyHMXCol9VFDK40iA,-71.15741,15,Dunkin',42.3714,0,02472
Pizza,3.5,"delivery, pickup",lSLd_SWfHnLQU5G0EzG12A,-71.113345,53,Forest Hills Pizza,42.300036,0,02130
"American (New), American (Traditional), Gluten-Free",4.0,delivery,3Ij5-sg_-N7Gdbx9SOnq7A,-71.0616827,70,110 Grill,42.324904,0,02125
"Pizza, Italian",4.0,"delivery, pickup",Ml3RevpxZKmwSmDRNzMY5A,-71.07025,771,Figs by Todd English,42.3572,0,02114
"Bubble Tea, Juice Bars & Smoothies, Patisserie/Cake Shop",4.5,delivery,Eg2wMDI7tttRZQ6u2usKNw,-71.085497,90,Coco Leaf on Newbury,42.3489659,0,02116
"Donuts, Coffee & Tea",2.5,delivery,1oANokubN0MuF1G8Ff_7kg,-71.1216278076,32,Dunkin',42.351474762,0,02215
"American (Traditional), Breakfast & Brunch, Sandwiches, Coffee & Tea",4.5,"delivery, pickup",qVjWW-AOmjLyycwgjvZqHg,-71.0365730524,10,Rick's 11a Cafe,42.3392662624,0,02127
"Coffee & Tea, Sandwiches",1.0,,ys-5rYWpXcE8y4yS1mgYbw,-71.115351,1,Northwest Cafe,42.380016,0,02138
"Bars, American (Traditional)",4.0,delivery,VwcuTadW8apQeNvt0IRfKQ,-71.0459518433,83,The Junction,42.3350906372,0,02127
"Juice Bars & Smoothies, Bubble Tea, Ice Cream & Frozen Yogurt",3.5,delivery,ch1ercqwoNLpQLxpTb90KQ,-71.1206388474,493,Boston Tea Stop,42.3718298384,0,02138
"Burgers, Bars, American (Traditional)",4.0,delivery,5HMXgD_gui5n0Tc_hadesg,-71.070237,863,The Gallows,42.341371,0,02118
"Bars, American (Traditional)",2.5,,wy083KJ6Y_I6RlPYnja1ug,-71.0249243987,7,Game On,42.3622464712,0,02128
Mexican,3.5,"delivery, pickup",-p9F79UO0SUYSEhMC0ZLKw,-71.0679904717,381,Anna's Taqueria,42.3610414266,0,02114
"Pubs, Music Venues",3.5,,vnZroyJFiA_uppO9ClVclw,-71.1329343,42,O'Briens Pub,42.3554231,0,02134
"Latin American, Coffee & Tea",3.5,"delivery, pickup",O_Vb-UqufzVvo68ctudJnQ,-71.102058,43,Yely's Coffee Shop,42.322757,0,02130
Bars,3.0,,VQYuFbndA494SUMoUaP4MQ,-71.114821,2,American Legion Post 76,42.3008651,0,02130
"Convenience Stores, Coffee & Tea",3.5,"delivery, pickup",88MQQ-kQ4TPzBSBxlr4sPQ,-71.1510443687,4,7-Eleven,42.336383237,0,02135
Pubs,3.5,delivery,8M0tAAyPMfsvHNWWUQ237Q,-71.0592099,178,JJ Foley's Bar & Grille,42.35384,0,02111
"Sandwiches, Fast Food, Delis",3.0,,agxFvxeIabbA-TRvRw4YfQ,-71.043434,59,Jimmy John's,42.344797,0,02210
Dive Bars,3.5,,V_79WoMIjev8LFMueFJudw,-71.0646311837,348,The Tam,42.3515171507,0,02118
"Cafes, Coffee & Tea, Breakfast & Brunch",5.0,"pickup, delivery",Y8RD0EARvq0PJ9Tr9YT33A,-71.075416,2,Revival Cafe+Kitchen,42.351703,0,02116
"Bakeries, Colombian",4.0,delivery,i-irYF0w0vwNI2U02QKQpw,-71.03923,54,La Sultana Bakery,42.3701,0,02128
"Mexican, Bars",3.5,delivery,xyoagpWYgFuIKcCE425epA,-71.09811,469,Naco Taco,42.36234,0,02139
"Food Trucks, Ice Cream & Frozen Yogurt",1.0,,rn7wft6OTTzw_4Elplsw2Q,-71.03675,1,Mike & Ant's Ice Cream,42.37552,0,02128
"Italian, Latin American, Bars",4.5,"delivery, pickup",Zm29bLI2eYCevnse4n2U1g,-71.00916,67,Luna's Restaurant Italian and Latin Cuisine,42.38659,0,02128
Sandwiches,2.5,"pickup, delivery",_iL7SyN1p0nXBAa4rudgfQ,-71.1244821949,4,Subway,42.255275,0,02136
Mexican,4.0,delivery,DgXG0xabGcE3SmDNNwAz4g,-71.03999,40,Tijuana Mexican Food,42.38968,0,02150
"Pizza, Lebanese, Mediterranean",4.0,"delivery, pickup",oR3lbTfdCsHGwrvrBpw3gw,-71.158892,105,Fairouz,42.259327,0,02132
"Ethiopian, Coffee & Tea",4.0,"pickup, delivery",DzJumFwRmQKJOiLWHAZA9A,-71.0841231,409,Lucy Ethiopian Cafe,42.3423687,0,02115
"Afghan, Halal, Bars",4.0,"delivery, pickup",D2pEDsQBUO5GIgyT8oKUxg,-71.07801,870,Helmand Restaurant,42.36649,0,02142
"Seafood, Bars",4.0,,_1r8W-j_3WwJyRRIQR86Jw,-71.05356,197,North Square Oyster,42.36399,0,02113
Landmarks & Historical Buildings,4.5,,9Bpv6C_YxJe7j0YInPbvAw,-71.1151274053,11,Memorial Hall,42.3759966591,0,02138
"Venues & Event Spaces, Music Venues, Lounges",3.5,,BOFU07XopJ9g8H2ac2OqZw,-71.054102,7,Parris,42.360244,0,02110
"Art Galleries, Museums",5.0,,NCyN7uttVNZ2nSd1Mkb4uw,-71.1206529,1,Cooper Gallery,42.3726333,0,02138
"Diners, Juice Bars & Smoothies, Sandwiches",4.0,delivery,_wXEpTWmYuHTibYHNWHtSw,-71.0851055,34,Silver Slipper Restaurant,42.3291154,0,02119
Mexican,4.0,"delivery, pickup",VgR6bDJ1W_kZX4shT-JEZg,-71.169413,44,Chilacates Mexican Street Food,42.322557,0,02467
"Cafes, Coffee & Tea",3.5,delivery,rYlHTig5sP7TCe4cU6l4lg,-71.11822,20,Pavement Coffeehouse,42.37299,0,02138
"Pubs, Irish",4.0,delivery,LkNkXt0ELgXxFJjkI-CgTQ,-71.05716,10,J & J Irish Pub & Grille,42.31223,0,02125
Pizza,2.0,"delivery, pickup",3Ts2Yg7yuZhrPT0UaN9kBQ,-71.110089,94,Papa John's Pizza,42.383601,0,02143
"Spanish, Food",3.0,delivery,lXCMZ6dgd_PYAvhbtq2ADw,-71.0344934169,7,Chelsea Tipico,42.3900900755,0,02150
"Coffee & Tea, Convenience Stores",3.0,,_bEAOelVdzQhfKZwpv47mA,-71.07021,2,Campus Convenience,42.3355,0,02118
"Convenience Stores, Coffee & Tea",3.5,,5darv1Sy1JLE1Dyhhjkh1Q,-71.0375386477,3,7-Eleven,42.3354414482,0,02127
"Latin American, Peruvian",4.5,delivery,8ul72NtKAPwvPfgMxnQ1SQ,-71.02687,276,Rincon Limeño Restaurant,42.37984,0,02128
Parks,4.5,,QwyBLoSR6wI2AxY-Ug4MHA,-71.048915,6,Martin’s Park,42.353007,0,02210
Coffee & Tea,3.0,delivery,Hl6p8lj5cnmdesW_rwxTJQ,-71.072891,9,Au Bon Pain,42.35157,0,02116
"Caribbean, American (Traditional)",4.0,delivery,cBQmoS3BviVvkzlBWm6RHQ,-71.07862,80,Only One Jamaican Restaurant,42.28717,0,02124
"Convenience Stores, Coffee & Tea",2.5,,PK4x1CJa5Whnb-w5XieOSQ,-71.0618083,13,7-Eleven,42.3564883,0,02108
Landmarks & Historical Buildings,4.5,,Jl7_EM6e7sNT3SsK5DxLSA,-71.05935,23,Charlestown Navy Yard,42.37204,0,02129
"Thai, Seafood, Noodles",3.5,"pickup, delivery",XWF0qtV3GxkgfdvAjwpfzQ,-71.07669,465,Thai Basil Restaurant,42.35092,0,02116
"American (New), Asian Fusion",4.5,delivery,1C32E52HmhRC3GNwkX2nZg,-71.0569151,392,Moonshine 152,42.34133,0,02127
"Donuts, Coffee & Tea",2.5,delivery,447qkKsTlaDGFBtjOku2tg,-71.1151504517,26,Dunkin',42.3104362488,0,02130
"Pizza, Italian, Sandwiches",4.0,"delivery, pickup",QgSweP7K9EihC3YOQvZ9zw,-71.0558939968,188,Molinari's,42.28325251,0,02124
"Bakeries, Sandwiches, Salad",4.0,delivery,kM9FKlmLgVkXec580gq7Dg,-71.1298787,163,Fornax Bread Company,42.286162,0,02131
Persian/Iranian,4.5,delivery,mOcQkxN06PDli2Dm0_XV7w,-71.1787815,151,Roksana's Persian Food,42.3678414,0,02472
"American (New), Bars",4.0,delivery,Y7B9tTmHPXgNwu5SRGtgtQ,-71.0568092749,347,Worden Hall,42.34276109,0,02127
"Sushi Bars, Japanese, Asian Fusion",4.0,"delivery, pickup",QuIW7rtR_8UExTaq6jXamg,-71.1199058,171,Mix-It Restaurant - Sushi Bar,42.3823901,0,02138
Spanish,2.0,delivery,2FVAE2bmhl_3oZQ_gRHkiA,-71.0719528,5,Villa Sombrero Cafe,42.3212891,0,02125
"Diners, Italian",2.0,,tv2cGU2CvtXY8xHVLLRjXw,-71.11145,1,Green Diner,42.302686,0,02130
"Grocery, Bakeries, Sandwiches",4.5,,r0FJIUuHaMbYQONkTwqAtw,-71.031128,7,Marina Bay Market,42.299323,0,02171
"Sandwiches, Salad, Breakfast & Brunch",4.0,delivery,DS94WIIwhfkrz5ZxMHVIyA,-71.06179,64,High Spot Deli,42.35814,0,02108
"Bakeries, Coffee & Tea",4.5,delivery,e6WA4_4-4SzEzAHPsn7VNQ,-71.079980582,267,Cafe Madeleine,42.342069,0,02118
Coffee & Tea,2.0,delivery,HAomkld2mghv7hEbs0idYg,-71.175871,12,Starbucks,42.321624,0,02467
Restaurants,2.0,,190-fWgSA3NbrEy1M3Hfdw,-71.0150146484,4,Gourmet On the Fly,42.373210907,0,02128
"Modern European, Bars",4.0,delivery,XoBvgETT2RYIhQ_DQgLjsg,-71.05711,47,Bar Mercato,42.35834,0,02109
"Italian, Cafes",3.5,"delivery, pickup",QF_XZtqJqyyaUjNop7uS_A,-71.0536758,495,The Florentine Cafe,42.3643272,0,02113
"Chinese, Seafood",3.5,"delivery, pickup",L7tgbiUHe6gLbvbAq9CEFw,-71.06102,130,Asian Garden,42.35193,0,02111
Bars,3.5,delivery,L2zm50qWyTTqgdESwal6Xg,-71.03872,9,Capiz Bar,42.34852,0,02210
"Skate Parks, Basketball Courts",5.0,,NbPczPKYiZIEDBBLxweyAQ,-71.0807189054,1,Little Scobie Skate Park,42.3227017,0,02119
"American (New), Bars, Breakfast & Brunch",4.5,delivery,cwUUnKCZs8Zild6n2uwiSA,-71.04375,181,Publico Street Bistro & Garden,42.3372,0,02127
American (New),3.5,"delivery, pickup",VQWNrPrEp8pKtz9-o0q65Q,-71.0563667836,90,Boloco - Boston,42.3580212642,0,02109
Coffee & Tea,4.0,delivery,ONKZxFqWiqPFYoE2E984ew,-71.05397,27,Flat Black Coffee Company,42.35695,0,02110
"Sushi Bars, Asian Fusion, Japanese",3.5,delivery,Yd9vg2PYi1ZGyaSiMgroiw,-71.0851083822,163,Ginger Exchange Symphony,42.3425576005,0,02115
"Pubs, Breakfast & Brunch, American (Traditional)",3.5,delivery,MPmPo9vike8PG1Wo8uXi0g,-71.1043399,207,The Thirsty Scholar Pub,42.37633,0,02143
Fast Food,4.0,"delivery, pickup",xbY8goGXiX_W-7pKO90jLw,-71.06638,10,New York Fried Chicken & Pizza,42.31525,0,02125
"Donuts, Coffee & Tea",2.5,delivery,yI-D2STGcoQl3044_qbt6w,-71.0345708,24,Dunkin',42.280333,0,02171
"Coffee & Tea, Bagels, Sandwiches",3.5,,lzm5kCc79wjO7Nqhpsyfiw,-71.1457376152,6,The Bagel Table,42.3572230047,0,02135
"Mediterranean, Breakfast & Brunch, American (New)",3.5,"pickup, delivery",GLP0_Rs2y4Q0Gxk7r1dddQ,-71.10144,310,ZuZu,42.363774,0,02139
"Dance Clubs, Gay Bars",3.0,,jAqcGetjd-F8WF7ZjWucgg,-71.0659050196,2,Queer Fridays @ Guilt,42.3502805829,0,02116
Parks,5.0,,tgFrpqTKFQiBmiCgJ7d63w,-71.070958639,3,George Washington Statue,42.3538256731,0,
Landmarks & Historical Buildings,4.5,,_ZDAfXziy4P5B60vDoWcjw,-71.0570919514,102,New England Holocaust Memorial,42.3606210188,0,02109
"Landmarks & Historical Buildings, Museums",4.0,,odWHDnP238Ly4-s39w-tng,-71.0574688454,88,The Old State House,42.3587394129,0,02108
"Museums, Landmarks & Historical Buildings",5.0,,hvQOLa2vym0MAb4ncobg0w,-71.04875,14,Boston Fire Museum,42.35085,0,02210
"Pizza, Burgers, Hot Dogs",4.5,"pickup, delivery",nH0oHxJ8B8kmy5KjHnrpCA,-71.03868,4,JAK PIZZERIA,42.37018,0,02128
Thai,4.0,"delivery, pickup",w1hzUfTvVWmH4sauFhMkfw,-71.156886718,127,Bangkok Bistro,42.3492786177,0,02135
Middle Eastern,4.0,"delivery, pickup",uP6Ra6rYKsOVSTrtsPgQIw,-71.10458,37,Aleppo Palace,42.3654,0,02139
"American (New), Bars, French",4.0,delivery,E2De90kZUtXIS2dy-vn1yg,-71.089166,540,Deuxave,42.349521,0,02115
"Coffee & Tea, Bagels, Breakfast & Brunch",3.0,delivery,ibKbQPuxOxT2TmyjOkEiqQ,-71.1318520247,112,Pavement Coffeehouse,42.3502369774,0,02134
"Parks, Tennis",4.0,,zezBRyl3NV2peI9j12iDbg,-71.1141344,11,Amory Park,42.3461054,0,02446
"Breweries, Coffee & Tea, Beer Bar",4.0,,mqDsEyybiu1yXYu3LgwbZg,-71.09797,226,Lamplighter Brewing,42.36778,0,02139
"Chicken Wings, Fast Food, Chicken Shop",1.5,"delivery, pickup",QOikPsxzt84sqOU8-ZVTLQ,-71.1607986589,21,KFC,42.2578873598,0,02132
"Coffee & Tea, Desserts, Beer, Wine & Spirits",3.5,delivery,tf_CBeiMuyA4ZihRgBb49w,-71.0541317,131,Caffe Dello Sport,42.364302,0,02113
Bars,3.0,,5dHwgNM5oIsBzynrNEg1JQ,-71.0373447667,1,Corner Tavern,42.3371693686,0,02127
"Italian, Wine Bars, Salad",4.0,"delivery, pickup",T4nEmSQNeTKnNgcHpnvH0A,-71.05382,1306,Panza,42.3646699,0,02113
Museums,4.5,,hCO5PBY6MIRWn6jAIsr-GA,-71.034734,5,Commonwealth Museum,42.3140057,0,02125
"Donuts, Coffee & Tea",2.5,delivery,1Wkrq7LD-mQQSIo1kismfg,-71.103837,17,Dunkin',42.323091,0,02130
"American (Traditional), Bars",3.5,delivery,bFuUggRPBrXbSQqUbpUgUw,-71.0544319902,149,Slate Bar & Grill,42.3547838,0,02110
Coffee & Tea,2.5,delivery,Kru7dkNtZsLOPa7OxUmTvA,-71.11499,58,Starbucks,42.357978,0,02139
"Seafood, Live/Raw Food, Cocktail Bars",4.0,"pickup, delivery",AGR_kBvN__I7aTl0rBywAg,-71.0811272917,2561,Atlantic Fish Company,42.3492217874,0,02116
"Italian, American (Traditional), Delis",4.5,"pickup, delivery",vSFwSQtaWAcGA166_HOQAg,-71.0185490163,49,Sammy Carlo's Delicatessen & Catering,42.3825053029,0,02128
Thai,4.0,"delivery, pickup",Aa_mYBOlhNaqKPO95ml1wQ,-71.1070277454,354,Nud Pob Thai Cuisine,42.3498264818,0,02215
"Desserts, Juice Bars & Smoothies",4.0,"pickup, delivery",vqP4b6ntaE9mlQo1TG2bdQ,-71.1329533,172,C Fruit Life,42.3532249,0,02134
"Bakeries, Desserts, Cafes",3.5,delivery,97hoiOQ_nih0_uGXQ7HcEQ,-71.156273693,221,Athan's Bakery,42.3492446185,0,02135
"Chicken Wings, American (Traditional), Lounges",3.5,delivery,dQ4elaeRxCwkJC3YveGykQ,-71.0836956705,31,SideBar & Grille,42.3461179601,0,02199
"Mexican, Fast Food",3.0,delivery,53Czy3jRivJ9v9yqFb7whA,-71.149575,106,Chipotle Mexican Grill,42.3364117,0,02135
"Somali, Cafes",5.0,,X3RW3kICSyLbhg4MXoojsA,-71.08223,1,Khadija's Express cafe,42.33055,0,02119
"Japanese, Sushi Bars",3.0,"delivery, pickup",SbvbWk7EShbCGrRVZJeviA,-71.1344452689,75,Kamiza Japanese Cuisine,42.3388174914,0,02446
"Barbeque, Caribbean",3.5,,0WC59YUsoJxFtlVno9BxwA,-71.1251,4,Only One Jamaican Resturant III Hyde Park,42.25305,0,02136
"Greek, Mediterranean, Salad",4.5,"delivery, pickup",lKBwvUYaNDkDUyPrNAHPjQ,-71.08738,57,Gyroscope,42.34129,0,02115
Landmarks & Historical Buildings,5.0,,G5Io_K4ZRKhrIeIHJ2NvDg,-71.0839003,1,Quest Eternal,42.3465001,0,02199
Parks,4.0,,cNjHqNh3gKoX7VPmGVTjrw,-71.1104667,6,Franklin Street Park,42.3676715,0,02139
"American (New), Cocktail Bars",4.0,"delivery, pickup",m1ertlgQIxAl74D7nCsvbQ,-71.08135,866,Earls Kitchen + Bar,42.34751,0,02199
"Sandwiches, Salad, Soup",2.5,delivery,lCklOjCNGqF4NBvrhkXrcw,-71.1649288,168,Panera Bread,42.363018,0,02472
"Coffee & Tea, Breakfast & Brunch, Juice Bars & Smoothies",5.0,"delivery, pickup",wQ6ymrYyzZHve2FGOcoVGw,-71.038892,12,Eagle Hill Cafe,42.371889,0,02128
Pizza,1.0,,hfqJI8hFGJ9x2M6YzXMXpQ,-71.0803565,2,Chicago Pizza,42.3390333,0,02118
"Donuts, Coffee & Tea",1.0,delivery,5v7CC1DWEIVoS1BgoY7C8w,-71.0406189,2,Dunkin',42.3982811,0,02150
Street Vendors,1.0,,Zlkt0k5R2R4HjMPzmIwZew,-71.0948181152,1,Hot Nosh,42.3408851624,0,02115
"Cafes, Caterers",3.0,delivery,33lxCkCpPZT8fFnQgexxYA,-71.079903,48,Catalyst Cafe,42.365585,0,02142
Local Flavor,4.0,,MP2eDPaln2qgkNIKD8QIAQ,-71.1517046,3,Blink!,42.3554197,0,02127
"Coffee & Tea, Donuts",1.5,delivery,N1Zh6bRw6FIan1J4s0iTEw,-71.05363,14,Dunkin',42.375766,0,02129
Sandwiches,1.5,"pickup, delivery",EiVdHnCuFphJ0f6ZE5HqBw,-71.0618521913,14,Subway,42.3645952312,0,02114
"Bakeries, Custom Cakes",4.5,delivery,CwtDE8_Q1nrJ7VrKigozwg,-71.1551598542,122,Danish Pastry House,42.3695525428,0,02472
Thai,4.5,"pickup, delivery",NLeuQj5Rj08Frx-wyLuH6A,-71.15584,91,Somtum Modern Thai Cuisine,42.28539,0,02132
"Pizza, Italian",4.5,delivery,AfmXvQWK7WtQGqQ7dbAKyw,-71.05425,639,Galleria Umberto,42.3637299,0,02113
"Delis, American (Traditional), Breakfast & Brunch",3.5,delivery,GxKqBTGEH-mu6eZ9IhUHrQ,-71.09976,644,S & S Restaurant,42.3735,0,02139
"Breakfast & Brunch, Diners",4.0,delivery,h9Cq2qCXcE2kF7k8gaiTSA,-71.154937,52,Dedham Diner,42.248093,0,02026
Parks,5.0,,7Rq2NlYTlrNbV226b2UesQ,-71.1210358143,1,Brattle Square,42.3730029232,0,02138
"Pubs, American (New)",3.5,delivery,E_vKoJ0zvpfAcEkQGS4d2A,-71.116476059,463,Daedalus Restaurant,42.3712908462,0,02138
"Breakfast & Brunch, Sandwiches",4.5,,5h9ZgOjXosbOe1hinFCqXg,-71.098197937,40,Thurston Spa,42.3904418945,0,02145
Sandwiches,2.0,,bHOh8LtQ4UOOo1yqoUzVGA,-71.0554240514,6,Taste of the Town,42.3575211905,0,02109
"American (New), Bars",4.0,delivery,YGSacISAJEsEGrBKFwR0Gg,-71.08656,88,The Westland,42.34321,0,02115
"Bakeries, Sandwiches, Food Trucks",3.0,,ZLJ9tTccGxqQF10F45m7Fw,-71.061224,14,Area Four Food Truck,42.351139,0,02111
Museums,5.0,,XPNEjLy3t2yz65kJ6eHw1g,-71.0528722751,4,Holocaust Memorial New England Friends of,42.3539553942,0,02110
"Ice Cream & Frozen Yogurt, Desserts, Japanese",4.0,delivery,_LUnyOwSpo8N5783rceT5Q,-71.0447803,448,Taiyaki NYC - Boston,42.351006,0,02210
"Specialty Food, Polish",4.0,delivery,sge1SgFacnRAomXYZZHkWw,-71.0983399,17,Jaju Pierogi,42.38091,0,02143
Coffee & Tea,2.5,delivery,NqWJyuCR6GHdSkQbjK5Zng,-71.040032,72,Starbucks,42.258247,0,02186
Bubble Tea,4.5,,JlEJ3-pZwNvblzpqqSIYdA,-71.0825309,14,Cha Feo,42.3493607,0,02116
Chinese,3.0,"pickup, delivery",PziHGH_hKJoESVagtyAOnQ,-71.09783,63,Guangzhou Restaurant,42.37321,0,02139
"Ice Cream & Frozen Yogurt, Coffee & Tea, Bakeries",4.5,"delivery, pickup",aOISYaVK7_EoScjBhJ1NZQ,-71.1370967,485,FoMu,42.3538588,0,02134
Japanese,3.5,"pickup, delivery",apIHa_sfOox4DQkWE4u3ow,-71.08115,216,Umai,42.34971,0,02116
"Middle Eastern, Vegan, Cooking Classes",5.0,delivery,xLg-nDGHOWxzjyW7MVO-Ig,-71.17862,36,Kareem's Restaurant,42.37149,0,02472
Sandwiches,4.0,"pickup, delivery",drAQApGi7MKht74JUqZD3w,-71.1371842,181,Roxy's Gourmet Grilled Cheese,42.3538051,0,02134
"Donuts, Coffee & Tea",3.0,delivery,eYxfPEojA-uu_tY5Ua-jSw,-71.1155126062,18,Dunkin',42.3609770588,0,02139
"Irish, Bars, Burgers",3.5,delivery,5Ekp-L6hnnZz3-qPkNHy3g,-71.1274527378,72,Napper Tandy's,42.2873506035,0,02131
Parks,3.5,,58_31kWNV7Su5EWz6Ipn2w,-71.065925,3,Eliot Norton Park,42.349521,0,
Vietnamese,4.5,delivery,7GuI717B8NCEiKB5VVpOZg,-71.0073229,165,New Saigon,42.3863369,0,02128
"Greek, Mediterranean, Salad",4.0,"delivery, pickup",5pkmP0W8Fh-A3jnUJHOX-w,-71.100546,451,Saloniki Greek,42.3448811204,0,02215
"Donuts, Coffee & Tea",2.0,,ZRYjmW9yEKszUjcjnJeDKw,-71.021425,9,Dunkin',42.364551,0,02128
Local Flavor,5.0,,0VtfZo7vhuyGmfw9MbQ_dg,-71.1146850586,1,200 Foot Garden,42.3341827393,0,02445
"Convenience Stores, Coffee & Tea",2.0,,1BRjti9CClJkcwZp0FQoHA,-71.039799,4,7-Eleven,42.369388,0,02128
"Food Trucks, Sandwiches, Burgers",3.0,,kAUuL27NnF1brjHFONn-NA,-71.06058,46,Boston's Baddest Burger & Sandwich,42.35213,0,02111
"Desserts, Local Flavor, Bakeries",4.5,,NQeakDcJ58vtrW_7osGiRg,-71.02882,4,JQ's Sweet Treats,42.37846,0,02128
"Coffee & Tea, Convenience Stores",5.0,,7ETNyhDFLYeDQ9VGwyGSPw,-71.06118,1,7-Eleven,42.3199,0,02125
"Food Court, Coffee & Tea",3.5,,ZPoMqWlKtBGaHDSK50XWfg,-71.066913,8,City Place Boston,42.351392,0,02116
"Italian, Tapas/Small Plates, Pasta Shops",4.0,"delivery, pickup",GwwX5JjuOVpw0ZlBvCqEOg,-71.06873,876,Coppa Enoteca,42.34346,0,02118
Mexican,1.0,,rbtyK6i-dM4I5M8mjOQcHA,-71.025767,1,Mija Cantina & Tequlia Bar - Take Out Only,42.363435,0,02128
"Mexican, Latin American, Seafood",4.0,"delivery, pickup",MUtnULdG2SSLHuJk55jTcQ,-71.0401820526,103,La Cancun,42.3692440771,0,02128
Pizza,2.5,"delivery, pickup",HVzFPkcvMmDq7yOTjMZAvg,-71.0766086,95,Laz Cafe,42.336534,0,02118
Chinese,3.5,delivery,l7ODcUVXcbWQs1vP3R5duA,-71.0344651,21,Chung Wah Restaurant,42.3927445,0,02150
"Delis, Imported Food",4.0,delivery,3S53mZmxM5ktEsrw_8OXxw,-71.056785,45,Baltic Deli & Cafe,42.328292,0,02127
Landmarks & Historical Buildings,4.5,,lGqHeIlky5W4WqL_mbnJ3w,-71.0225308931,7,Boston Logan International Airport 9/11 Memorial,42.3662656119,0,02128
"Sandwiches, Salad, Wraps",3.5,pickup,7MVbVw7cUK2HPQO7ee7Qvg,-71.066414,77,Earl of Sandwich,42.3543040447,0,02114
"Donuts, Coffee & Tea",4.0,delivery,ORWhoFJ9-Vf1gvCW6HvdLg,-71.05726,18,Dunkin',42.32974,0,02127
"Specialty Food, Italian, Pizza",4.5,delivery,QSHnlS5PEIjtx04S3VmvFw,-71.05558,487,Monica's Mercato,42.36511,0,02113
"Burgers, Fast Food",4.0,,wL2bLGtwhEFaBk1nw4hfRg,-71.016468,12,Burger King,42.366045,0,02128
American (New),4.0,,MWI3zR7RperRH8CZKIU7Sw,-71.08135,86,Dig,42.34751,0,02199
Landmarks & Historical Buildings,4.5,,7cBuLY_53r2tRr8X-HNybQ,-71.06143,189,Bunker Hill Monument,42.37559,0,02129
American (Traditional),4.0,delivery,IRt_9aHwWTGLKKUdNiKjDQ,-71.0725174,475,Steel & Rye,42.2698212,0,02186
"Peruvian, Latin American, Sandwiches",5.0,,Pb7mBpFo7qwcwaH0aEhF4w,-71.0734431,1,Lima Limon,42.2693704,0,02186
